Date,Open,High,Low,Close,Adj Close,Volume
2016-06-23,114.199997,115.209999,114.0,115.199997,111.703148,1383300
2016-06-24,112.139999,112.589996,109.779999,110.290001,106.94218400000001,1903400
2016-06-27,108.949997,109.269997,106.309998,107.010002,103.761749,1761100
2016-06-28,108.0,109.25,107.029999,108.480003,105.18713400000001,1345600
2016-06-29,109.970001,110.699997,109.720001,110.650002,107.29126000000001,1315800
2016-06-30,111.0,112.389999,110.209999,112.389999,108.978447,1322200
2016-07-01,112.519997,113.940002,112.019997,113.389999,109.94809,1436400
2016-07-05,112.400002,112.970001,110.959999,111.480003,108.09607700000001,1087400
2016-07-06,113.5,113.510002,110.120003,111.83000200000001,108.435448,1389200
2016-07-07,112.150002,112.949997,111.33000200000001,111.839996,108.44512900000001,716200
2016-07-08,112.360001,114.970001,111.889999,114.739998,111.25711100000001,1024000
2016-07-11,114.910004,115.5,114.209999,114.360001,110.88864099999999,988300
2016-07-12,115.239998,117.33000200000001,115.099998,116.989998,113.43881200000001,1344400
2016-07-13,117.459999,117.66999799999999,116.339996,117.550003,113.981812,880900
2016-07-14,118.099998,118.720001,117.839996,118.349998,114.75753,940400
2016-07-15,118.83000200000001,119.129997,117.160004,118.989998,115.37808999999999,988100
2016-07-18,118.709999,119.0,118.239998,118.660004,115.058128,579500
2016-07-19,118.41999799999999,118.58000200000001,117.720001,118.18,114.59268999999999,603400
2016-07-20,118.07,118.800003,117.75,118.269997,114.67996200000002,480900
2016-07-21,118.150002,118.269997,117.349998,117.68,114.107872,660900
2016-07-22,117.650002,118.089996,117.279999,117.699997,114.12725800000001,571900
2016-07-25,117.57,117.800003,117.089996,117.739998,114.166046,587800
2016-07-26,117.800003,118.58000200000001,117.489998,118.389999,114.796318,857700
2016-07-27,118.470001,118.800003,117.83000200000001,118.339996,114.747826,978900
2016-07-28,115.33000200000001,117.279999,114.709999,117.110001,113.555168,1575800
2016-07-29,116.489998,116.839996,115.519997,116.540001,113.002472,1256300
2016-08-01,116.940002,116.970001,115.269997,115.900002,112.381897,1506100
2016-08-02,115.839996,116.199997,114.989998,116.050003,112.527344,1052900
2016-08-03,116.290001,116.959999,115.989998,116.58000200000001,113.04126000000001,1156600
2016-08-04,116.449997,116.91999799999999,116.239998,116.66999799999999,113.128525,1051400
2016-08-05,117.230003,117.389999,116.57,116.709999,113.167305,846000
2016-08-08,117.07,117.57,116.449997,116.809998,113.26426699999999,884000
2016-08-09,116.629997,117.150002,115.529999,116.91999799999999,113.37094099999999,597200
2016-08-10,117.129997,117.389999,116.480003,116.489998,112.95398700000001,576300
2016-08-11,116.75,117.199997,116.309998,116.980003,113.429123,645900
2016-08-12,116.730003,117.949997,116.349998,116.769997,113.22548700000002,612200
2016-08-15,116.879997,118.230003,116.879997,118.029999,114.447243,551400
2016-08-16,123.029999,125.0,121.089996,121.269997,117.58888999999999,5935800
2016-08-17,120.959999,120.989998,119.07,120.440002,116.78409599999999,2264800
2016-08-18,120.440002,121.910004,120.300003,121.889999,118.190079,1073500
2016-08-19,121.349998,122.75,120.610001,122.559998,118.839729,2162200
2016-08-22,122.129997,122.66999799999999,121.800003,122.43,118.71368400000001,875400
2016-08-23,122.91999799999999,123.339996,122.050003,122.449997,118.733078,708000
2016-08-24,121.220001,122.300003,121.050003,122.089996,118.384003,795700
2016-08-25,121.989998,123.07,121.849998,123.040001,119.305168,967300
2016-08-26,123.379997,123.550003,121.360001,121.82,118.1222,1006600
2016-08-29,121.900002,122.769997,121.900002,122.25,118.539146,718900
2016-08-30,122.440002,122.910004,122.050003,122.519997,118.800949,654000
2016-08-31,122.349998,122.470001,121.400002,122.040001,118.335518,844600
2016-09-01,122.269997,123.0,121.940002,122.849998,119.120926,1224300
2016-09-02,123.040001,123.66999799999999,122.900002,123.440002,119.693024,489600
2016-09-06,122.800003,123.360001,121.82,122.160004,119.175972,787200
2016-09-07,121.860001,122.519997,121.400002,122.239998,119.254005,731300
2016-09-08,122.269997,122.41999799999999,120.389999,120.57,117.62480900000001,1029800
2016-09-09,120.239998,120.239998,117.410004,117.410004,114.54200700000001,1373500
2016-09-12,116.08000200000001,119.300003,115.610001,118.529999,115.63463600000001,4768200
2016-09-13,117.400002,120.07,116.019997,118.0,115.11759199999999,3575700
2016-09-14,118.239998,118.379997,116.389999,116.839996,113.985909,1676300
2016-09-15,116.400002,118.709999,116.239998,118.209999,115.322456,1438900
2016-09-16,117.75,118.18,117.050003,117.68,114.80540500000001,1597700
2016-09-19,118.18,118.709999,117.779999,117.809998,114.93222,846800
2016-09-20,118.660004,119.0,117.57,117.610001,114.73711399999999,777900
2016-09-21,118.160004,118.410004,117.32,118.0,115.11759199999999,1558300
2016-09-22,119.0,119.220001,117.889999,118.370003,115.478546,1247200
2016-09-23,117.940002,118.269997,116.599998,116.839996,113.985909,1558200
2016-09-26,116.760002,117.400002,116.370003,116.43,113.58593799999998,1477400
2016-09-27,116.43,117.33000200000001,116.349998,117.0,114.14201399999999,965400
2016-09-28,118.550003,119.5,117.730003,118.349998,115.45903799999999,2086300
2016-09-29,118.589996,119.839996,118.410004,118.860001,115.956581,1648500
2016-09-30,119.519997,121.16999799999999,118.989998,120.83000200000001,117.878464,1698300
2016-10-03,120.360001,121.57,119.83000200000001,121.239998,118.27843500000002,1708300
2016-10-04,121.300003,122.0,120.190002,120.360001,117.419937,1346300
2016-10-05,121.099998,121.32,120.099998,120.360001,117.419937,918100
2016-10-06,120.099998,121.019997,119.940002,120.849998,117.89796399999999,913200
2016-10-07,121.160004,121.160004,118.32,118.849998,115.946823,1126100
2016-10-10,120.07,120.07,118.709999,118.769997,115.868774,733700
2016-10-11,118.360001,118.41999799999999,116.33000200000001,117.129997,114.268837,1095800
2016-10-12,116.989998,117.690002,116.779999,117.309998,114.44444299999999,636700
2016-10-13,116.290001,117.309998,114.83000200000001,117.099998,114.239571,669500
2016-10-14,117.809998,118.0,117.18,117.18,114.317627,464300
2016-10-17,116.940002,117.339996,116.730003,117.08000200000001,114.220055,638300
2016-10-18,118.389999,118.849998,117.769997,118.489998,115.595619,723200
2016-10-19,118.739998,120.010002,118.209999,119.879997,116.95166,849800
2016-10-20,119.25,120.050003,118.800003,119.769997,116.844353,673000
2016-10-21,118.900002,120.139999,118.099998,119.879997,116.95166,683400
2016-10-24,120.07,120.760002,119.309998,119.559998,116.639473,617300
2016-10-25,119.5,119.5,118.33000200000001,118.529999,115.63463600000001,599000
2016-10-26,118.089996,118.949997,117.550003,118.57,115.673653,920200
2016-10-27,118.239998,118.239998,114.699997,116.559998,113.71276100000001,2052800
2016-10-28,116.730003,118.239998,116.449997,117.440002,114.571274,1123000
2016-10-31,117.860001,118.110001,116.800003,117.059998,114.200546,1258000
2016-11-01,117.160004,117.459999,115.08000200000001,115.980003,113.146927,866200
2016-11-02,115.75,116.07,114.620003,115.0,112.19086499999999,957200
2016-11-03,115.220001,115.599998,114.660004,114.839996,112.034782,759300
2016-11-04,115.18,115.400002,114.43,114.5,111.703079,855400
2016-11-07,115.959999,117.5,115.650002,117.480003,114.61029099999999,1459300
2016-11-08,117.480003,118.410004,116.75,117.849998,114.971252,763900
2016-11-09,115.660004,119.379997,115.32,118.68,115.780975,1798800
2016-11-10,118.889999,121.660004,118.889999,120.230003,117.29311399999999,1554600
2016-11-11,119.75,120.33000200000001,117.029999,117.849998,114.971252,1379000
2016-11-14,118.41999799999999,118.68,115.68,116.790001,113.937149,1611900
2016-11-15,116.519997,117.129997,115.900002,117.08000200000001,114.220055,1075600
2016-11-16,117.160004,117.389999,116.589996,117.150002,114.288353,604500
2016-11-17,117.459999,117.809998,116.019997,116.290001,113.44936399999999,1035300
2016-11-18,116.25,116.519997,115.540001,115.779999,112.95181299999999,1041200
2016-11-21,116.459999,117.120003,116.370003,116.739998,113.88836699999999,1158200
2016-11-22,117.41999799999999,117.43,116.25,116.83000200000001,113.976173,1112500
2016-11-23,116.389999,118.709999,116.099998,118.709999,115.810249,1215500
2016-11-25,118.839996,119.279999,118.690002,119.08000200000001,116.17121100000001,352000
2016-11-28,118.769997,119.07,118.480003,118.690002,115.790741,749900
2016-11-29,118.150002,123.949997,117.139999,122.18,119.19547299999999,3835600
2016-11-30,122.559998,122.650002,120.050003,120.300003,117.36140400000001,2108200
2016-12-01,120.58000200000001,121.029999,119.199997,119.730003,116.80533600000001,1840600
2016-12-02,119.610001,120.410004,119.089996,119.58000200000001,116.65898899999999,934600
2016-12-05,119.519997,120.029999,118.389999,119.760002,117.571999,1946900
2016-12-06,119.58000200000001,120.18,118.860001,119.019997,116.84552,996000
2016-12-07,119.720001,122.540001,119.400002,122.260002,120.026329,2813600
2016-12-08,122.639999,123.610001,121.940002,122.959999,120.71353899999998,1267300
2016-12-09,123.029999,124.410004,121.43,123.91999799999999,121.655998,1376500
2016-12-12,124.32,124.480003,123.050003,123.480003,121.22403700000001,872800
2016-12-13,124.150002,124.160004,122.849998,123.730003,121.469475,830500
2016-12-14,123.660004,124.199997,122.349998,122.58000200000001,120.340477,995200
2016-12-15,122.440002,124.089996,122.360001,123.43,121.17495,908200
2016-12-16,123.959999,123.970001,122.120003,122.489998,120.252121,1692500
2016-12-19,122.32,123.019997,122.139999,123.0,120.752808,793500
2016-12-20,121.82,121.940002,116.470001,118.389999,116.227028,4678100
2016-12-21,118.68,118.779999,117.110001,118.529999,116.364479,2194300
2016-12-22,117.889999,117.889999,116.129997,117.190002,115.04895800000001,1732100
2016-12-23,116.900002,117.629997,116.290001,117.589996,115.441643,936000
2016-12-27,117.959999,118.690002,117.68,118.550003,116.38410900000001,703600
2016-12-28,118.83000200000001,119.43,117.400002,117.480003,115.333656,747300
2016-12-29,117.639999,118.0,117.25,117.410004,115.26493799999999,574800
2016-12-30,117.230003,117.400002,116.440002,117.190002,115.04895800000001,984800
2017-01-03,117.970001,118.220001,116.120003,116.900002,114.764252,2364200
2017-01-04,117.370003,117.410004,116.449997,116.849998,114.715157,1564800
2017-01-05,116.239998,116.389999,115.0,115.66999799999999,113.55673200000001,1756500
2017-01-06,115.720001,116.400002,115.139999,116.199997,114.07704199999999,1907500
2017-01-09,116.470001,117.230003,115.970001,116.550003,114.420647,1143700
2017-01-10,116.790001,116.970001,115.690002,115.849998,113.733429,928300
2017-01-11,115.779999,117.0,115.099998,116.91999799999999,114.78388999999999,995100
2017-01-12,117.0,117.550003,116.529999,117.25,115.10785700000001,1102600
2017-01-13,117.230003,117.639999,116.730003,117.08000200000001,114.940964,1088300
2017-01-17,116.620003,117.220001,116.360001,116.91999799999999,114.78388999999999,1421500
2017-01-18,116.709999,117.120003,116.470001,116.599998,114.469734,1386400
2017-01-19,116.510002,116.900002,115.82,116.099998,113.978874,1964500
2017-01-20,116.18,117.389999,115.879997,117.389999,115.2453,1295500
2017-01-23,117.209999,117.589996,116.489998,116.68,114.548271,1750400
2017-01-24,117.199997,118.230003,117.0,117.690002,115.539825,3539800
2017-01-25,117.889999,120.190002,117.279999,119.57,117.38546799999999,3917600
2017-01-26,116.540001,119.760002,115.709999,119.5,117.31675,1980500
2017-01-27,120.449997,121.0,119.5,120.199997,118.00396,1739300
2017-01-30,119.360001,119.529999,117.860001,119.300003,117.120407,1649800
2017-01-31,118.760002,118.879997,118.059998,118.440002,116.27611499999999,1356800
2017-02-01,117.32,118.459999,117.139999,117.949997,115.79506699999999,1324400
2017-02-02,116.879997,117.339996,116.540001,116.620003,114.48936499999999,1705100
2017-02-03,116.910004,117.760002,116.809998,117.470001,115.32383700000001,1120900
2017-02-06,117.059998,117.110001,116.07,116.440002,114.312653,1448000
2017-02-07,115.860001,116.739998,115.540001,116.300003,114.17521699999999,1582800
2017-02-08,115.959999,116.629997,115.529999,116.300003,114.17521699999999,891600
2017-02-09,116.300003,116.739998,115.599998,115.760002,113.645081,1030400
2017-02-10,116.199997,116.58000200000001,115.760002,116.230003,114.106499,1247500
2017-02-13,116.970001,117.949997,116.599998,117.440002,115.29438,1059300
2017-02-14,116.790001,117.589996,115.879997,117.32,115.176575,767600
2017-02-15,116.91999799999999,117.739998,116.709999,117.589996,115.441643,884700
2017-02-16,117.699997,118.230003,117.120003,117.5,115.35328700000001,1810700
2017-02-17,117.660004,117.910004,117.269997,117.41999799999999,115.27475,906000
2017-02-21,117.300003,118.949997,117.040001,118.309998,116.14849099999999,1600600
2017-02-22,117.82,118.540001,117.550003,117.790001,115.637993,861700
2017-02-23,118.010002,118.470001,117.660004,118.059998,115.903053,853800
2017-02-24,117.110001,118.239998,116.83000200000001,118.110001,115.952148,833400
2017-02-27,118.0,119.709999,117.800003,118.519997,116.35464499999999,1737000
2017-02-28,118.07,119.120003,117.349998,118.709999,116.541183,1616100
2017-03-01,119.779999,120.620003,119.32,120.360001,118.16103400000001,1283100
2017-03-02,120.33000200000001,120.620003,118.68,118.779999,116.60990100000001,1064600
2017-03-03,118.029999,118.059998,117.370003,117.599998,116.22248799999998,1076300
2017-03-06,117.16999799999999,118.32,117.139999,117.730003,116.350975,1203300
2017-03-07,117.629997,119.040001,117.279999,118.790001,117.39856,1676500
2017-03-08,118.199997,119.610001,118.160004,118.57,117.181137,2717000
2017-03-09,118.150002,118.699997,116.610001,116.989998,115.619644,1728800
2017-03-10,117.529999,117.68,116.879997,116.949997,115.58010900000001,1407300
2017-03-13,117.339996,117.339996,115.989998,116.720001,115.352806,1580600
2017-03-14,116.41999799999999,117.190002,116.220001,116.650002,115.28363,1455800
2017-03-15,117.300003,118.949997,116.699997,118.620003,117.230553,1606300
2017-03-16,118.690002,119.190002,117.040001,117.120003,115.74812299999999,1567400
2017-03-17,117.720001,118.480003,117.559998,118.32,116.934059,2297100
2017-03-20,118.41999799999999,118.709999,117.980003,118.239998,116.855003,643400
2017-03-21,118.279999,118.639999,116.599998,116.949997,115.58010900000001,1047100
2017-03-22,116.75,117.480003,116.279999,117.07,115.69870800000001,1103500
2017-03-23,116.949997,118.150002,116.470001,117.639999,116.262024,781100
2017-03-24,117.540001,118.120003,116.150002,116.410004,115.04643999999999,850600
2017-03-27,115.800003,118.220001,115.66999799999999,117.889999,116.50909399999999,1309200
2017-03-28,118.559998,119.400002,117.739998,118.779999,117.388672,2120500
2017-03-29,118.690002,119.610001,118.290001,118.379997,116.993362,1306000
2017-03-30,118.120003,119.599998,118.040001,118.599998,117.21077700000001,1732200
2017-03-31,118.230003,119.470001,118.089996,118.599998,117.21077700000001,1469700
2017-04-03,118.75,119.25,117.110001,118.0,116.61781299999998,1825500
2017-04-04,118.459999,119.58000200000001,118.07,119.269997,117.872932,1006400
2017-04-05,120.0,120.0,117.900002,118.129997,116.746284,1440000
2017-04-06,118.379997,119.75,118.199997,119.370003,117.971764,1238600
2017-04-07,119.150002,119.5,118.459999,118.849998,117.457848,1076500
2017-04-10,118.66999799999999,119.93,118.0,119.57,118.169418,686500
2017-04-11,119.230003,119.540001,118.639999,119.18,117.78398899999999,1019400
2017-04-12,118.690002,119.279999,118.050003,118.230003,116.845123,904000
2017-04-13,118.010002,118.82,117.400002,117.470001,116.094025,818600
2017-04-17,117.760002,118.839996,117.43,118.050003,116.667229,660900
2017-04-18,118.050003,118.709999,117.610001,118.32,116.934059,1498300
2017-04-19,119.199997,119.400002,117.849998,118.160004,116.77593999999999,1120300
2017-04-20,118.730003,120.050003,118.309998,119.730003,118.32755300000001,1034700
2017-04-21,119.709999,120.07,119.07,119.58000200000001,118.17930600000001,853900
2017-04-24,121.440002,123.120003,121.099998,123.010002,121.569122,1896700
2017-04-25,123.540001,124.75,123.150002,124.699997,123.239326,1672900
2017-04-26,124.519997,125.910004,124.110001,125.110001,123.644531,1536000
2017-04-27,123.199997,125.970001,120.019997,125.480003,124.010201,1653700
2017-04-28,125.120003,125.66999799999999,124.110001,124.980003,123.516052,1521100
2017-05-01,125.389999,125.5,124.510002,124.959999,123.496284,939300
2017-05-02,125.440002,125.620003,124.510002,125.57,124.09913600000002,1291900
2017-05-03,125.379997,125.860001,125.040001,125.529999,124.05960800000001,1000200
2017-05-04,125.790001,126.360001,125.43,126.32,124.840355,1459700
2017-05-05,126.620003,129.529999,126.33000200000001,129.479996,127.96334099999999,2035500
2017-05-08,128.389999,129.28999299999998,128.320007,129.08999599999999,127.577904,1005500
2017-05-09,129.110001,129.429993,128.520004,128.619995,127.11341100000001,861300
2017-05-10,128.570007,129.21000700000002,128.199997,129.169998,127.656975,830400
2017-05-11,128.990005,129.33999599999999,128.0,129.08999599999999,127.577904,898500
2017-05-12,128.690002,129.96000700000002,128.630005,129.720001,128.200531,1110800
2017-05-15,129.96000700000002,130.440002,129.440002,130.169998,128.645264,2034700
2017-05-16,130.320007,131.740005,130.320007,131.029999,129.495193,1764800
2017-05-17,131.029999,131.029999,128.809998,128.820007,127.311081,1341600
2017-05-18,124.459999,128.600006,122.900002,128.369995,126.86633300000001,2094600
2017-05-19,128.770004,129.58999599999999,128.399994,129.229996,127.71626299999998,1080900
2017-05-22,129.949997,130.199997,129.21000700000002,129.820007,128.299362,689000
2017-05-23,130.149994,130.479996,129.330002,129.970001,128.447601,801100
2017-05-24,130.020004,133.679993,129.41000400000001,132.270004,130.720673,2260700
2017-05-25,133.130005,133.199997,131.630005,131.929993,130.384628,1323900
2017-05-26,131.83999599999999,132.220001,131.389999,131.970001,130.424164,957200
2017-05-30,131.639999,131.649994,130.990005,131.58999599999999,130.04861499999998,1721600
2017-05-31,131.679993,132.380005,131.259995,132.28999299999998,130.74041699999998,1020100
2017-06-01,132.5,138.690002,132.08999599999999,134.08999599999999,132.51933300000002,2287500
2017-06-02,134.570007,137.860001,134.16000400000001,136.619995,135.019714,2348600
2017-06-05,136.0,136.41000400000001,133.220001,133.419998,132.622131,1766700
2017-06-06,132.800003,134.149994,132.429993,133.28999299999998,132.492905,1082800
2017-06-07,134.559998,135.21000700000002,132.690002,133.080002,132.28416399999998,1729200
2017-06-08,133.080002,133.320007,131.770004,132.979996,132.184753,1545300
2017-06-09,133.559998,136.229996,133.53999299999998,136.190002,135.375565,1837200
2017-06-12,136.25,137.0,134.71000700000002,134.970001,134.162857,1388400
2017-06-13,134.800003,136.41000400000001,134.759995,136.279999,135.465027,1013200
2017-06-14,136.270004,136.46000700000002,134.759995,135.190002,134.381546,870500
2017-06-15,134.110001,135.130005,133.779999,134.860001,134.05351299999998,1176800
2017-06-16,135.33999599999999,136.020004,134.630005,136.0,135.186707,1816900
2017-06-19,136.5,136.96000700000002,136.020004,136.46000700000002,135.643951,1263200
2017-06-20,135.889999,136.509995,134.570007,134.759995,133.954117,1461200
2017-06-21,135.100006,135.270004,132.779999,132.860001,132.065475,1059200
2017-06-22,132.860001,133.399994,132.28999299999998,132.470001,131.67781100000002,1975200
2017-06-23,132.490005,133.809998,132.28999299999998,132.800003,132.005844,1878800
2017-06-26,133.149994,133.190002,132.220001,132.880005,132.085358,768600
2017-06-27,133.309998,133.309998,132.029999,132.229996,131.43923999999998,833800
2017-06-28,133.309998,134.110001,132.66000400000001,133.639999,132.84082,1133400
2017-06-29,133.75,133.800003,131.100006,131.669998,130.882599,976600
2017-06-30,131.940002,133.199997,131.33999599999999,132.550003,131.757339,1492000
2017-07-03,132.28999299999998,134.820007,132.28999299999998,134.179993,133.377579,903000
2017-07-05,134.220001,134.53999299999998,132.190002,132.66000400000001,131.86668400000002,1071600
2017-07-06,132.449997,133.300003,132.330002,132.429993,131.638046,1597100
2017-07-07,132.529999,133.270004,131.820007,133.059998,132.264282,1187700
2017-07-10,132.649994,134.08999599999999,132.490005,133.33999599999999,132.542603,737700
2017-07-11,133.28999299999998,133.5,132.429993,132.96000700000002,132.16488600000002,657000
2017-07-12,134.389999,134.479996,133.649994,133.820007,133.019745,1252700
2017-07-13,133.779999,134.21000700000002,133.28999299999998,133.580002,132.781174,870700
2017-07-14,134.059998,134.679993,133.550003,134.309998,133.506805,1078300
2017-07-17,134.5,134.91000400000001,134.08999599999999,134.53999299999998,133.735428,1190900
2017-07-18,134.270004,134.490005,133.46000700000002,134.16000400000001,133.35771200000002,848400
2017-07-19,134.16000400000001,135.699997,133.949997,135.619995,134.808975,726500
2017-07-20,135.570007,135.899994,134.639999,135.21000700000002,134.401428,925700
2017-07-21,135.100006,135.309998,134.429993,134.740005,133.934235,813900
2017-07-24,134.809998,135.570007,134.399994,135.220001,134.41136200000003,917100
2017-07-25,136.369995,136.58999599999999,135.330002,135.860001,135.04754599999998,1009800
2017-07-26,135.33999599999999,135.800003,134.380005,135.029999,134.22250400000001,1141200
2017-07-27,135.0,135.570007,131.800003,132.71000700000002,131.916382,1812900
2017-07-28,132.71000700000002,133.360001,130.899994,132.259995,131.469055,1486900
2017-07-31,132.46000700000002,132.46000700000002,129.46000700000002,130.16000400000001,129.381622,2094700
2017-08-01,131.119995,132.270004,129.940002,130.71000700000002,129.928345,1783300
2017-08-02,130.649994,131.0,130.009995,130.600006,129.819,963400
2017-08-03,130.66000400000001,130.820007,129.940002,130.320007,129.54068,698700
2017-08-04,130.320007,130.71000700000002,129.619995,130.149994,129.371674,1143600
2017-08-07,130.389999,130.53999299999998,129.889999,130.220001,129.441269,521900
2017-08-08,130.08999599999999,130.08999599999999,128.259995,128.580002,127.811073,1137200
2017-08-09,128.470001,128.96000700000002,127.900002,128.860001,128.089401,1357700
2017-08-10,128.490005,128.929993,127.58000200000001,127.620003,126.85681899999999,1130500
2017-08-11,127.68,128.490005,127.360001,127.440002,126.67789499999999,583000
2017-08-14,128.529999,131.16000400000001,128.529999,131.059998,130.276245,1647000
2017-08-15,130.820007,131.679993,130.66000400000001,131.470001,130.68379199999998,1030100
2017-08-16,131.639999,134.149994,131.600006,133.58999599999999,132.791107,1771000
2017-08-17,133.570007,133.820007,131.58999599999999,131.78999299999998,131.001877,980200
2017-08-18,131.779999,132.479996,131.0,132.300003,131.508835,935100
2017-08-21,131.619995,132.050003,130.979996,131.21000700000002,130.425354,1034100
2017-08-22,132.080002,133.190002,132.059998,132.75,131.956131,910500
2017-08-23,132.630005,133.419998,131.690002,132.380005,131.588348,826800
2017-08-24,132.729996,132.979996,131.809998,132.149994,131.359726,624200
2017-08-25,132.369995,132.979996,132.080002,132.419998,131.62811299999998,527600
2017-08-28,132.600006,132.869995,131.520004,132.080002,131.290146,479000
2017-08-29,130.149994,131.149994,129.740005,130.880005,130.097321,576400
2017-08-30,130.880005,131.020004,129.940002,130.639999,129.858749,1885800
2017-08-31,130.639999,131.66000400000001,130.479996,131.53999299999998,130.75337199999998,1149400
2017-09-01,131.149994,131.990005,130.679993,131.029999,130.246429,901200
2017-09-05,130.759995,130.91000400000001,129.830002,130.300003,129.52079799999998,819100
2017-09-06,130.91000400000001,131.78999299999998,130.729996,131.770004,130.98199499999998,1671900
2017-09-07,132.199997,132.600006,131.639999,132.240005,132.240005,1376300
2017-09-08,131.889999,132.610001,131.639999,132.46000700000002,132.46000700000002,807000
2017-09-11,132.490005,135.050003,132.490005,135.009995,135.009995,2149700
2017-09-12,134.330002,135.860001,133.899994,134.820007,134.820007,1418500
2017-09-13,134.449997,134.75,133.649994,134.149994,134.149994,858400
2017-09-14,133.699997,134.550003,133.03999299999998,134.08999599999999,134.08999599999999,1314400
2017-09-15,134.190002,134.83999599999999,133.419998,134.220001,134.220001,1840100
2017-09-18,134.649994,134.979996,133.83999599999999,134.740005,134.740005,1030800
2017-09-19,135.070007,136.580002,134.66000400000001,136.509995,136.509995,2031900
2017-09-20,136.800003,138.720001,136.66000400000001,137.990005,137.990005,1681400
2017-09-21,138.100006,138.940002,137.820007,138.570007,138.570007,923200
2017-09-22,138.479996,138.479996,137.25,137.600006,137.600006,922000
2017-09-25,136.479996,137.820007,136.300003,137.699997,137.699997,1645300
2017-09-26,138.5,140.639999,137.919998,138.429993,138.429993,1490300
2017-09-27,139.21000700000002,139.990005,137.320007,138.71000700000002,138.71000700000002,1480600
2017-09-28,138.119995,141.070007,138.080002,141.059998,141.059998,1453000
2017-09-29,141.25,141.880005,139.41000400000001,139.740005,139.740005,1304300
2017-10-02,139.58999599999999,141.259995,139.240005,141.190002,141.190002,920200
